date,coast_mean,coast_daily,coast_max,coast_min,coast_std,coast_range,coast_load_factor,coast_peak_ratio,north_mean,north_daily,north_max,north_min,north_std,north_range,north_load_factor,north_peak_ratio,scent_mean,scent_daily,scent_max,scent_min,scent_std,scent_range,scent_load_factor,scent_peak_ratio,ercot_mean,ercot_daily,ercot_max,ercot_min,ercot_std,ercot_range,ercot_load_factor,ercot_peak_ratio
2023-07-08,16116.732083333334,386801.57,19609.17,12513.15,2698.097049632315,7096.019999999999,0.8218977184313939,1.2166964058599863,1390.0875000000003,33362.100000000006,1709.13,1117.86,216.27105392860904,591.2700000000002,0.8133304663776308,1.2295125306860177,10218.823750000001,245251.77000000002,13234.15,7581.51,2151.8731723533388,5652.639999999999,0.7721556541221009,1.2950756685670402,60190.47833333333,1.44457148e6,74920.55,47225.71,10247.157090109416,27694.840000000004,0.8033907697331818,1.2447242832178855
2023-07-09,17101.064166666667,410425.54,20863.81,13489.18,2687.846378649023,7374.630000000001,0.8196520274420954,1.2200299230890943,1296.1549999999997,31107.719999999994,1570.37,1071.55,167.46179909615725,498.81999999999994,0.8253819163636594,1.2115603457919772,10746.860833333334,257924.66,13815.08,7850.61,2186.442750258007,5964.47,0.7779079696486255,1.2854991065995782,60508.638749999984,1.4522073299999996e6,74589.51,48294.55,9390.935822046848,26294.959999999992,0.8112218293162133,1.2327084452879056
2023-07-10,18048.00083333333,433152.01999999996,22216.04,14204.09,2987.6381935204076,8011.950000000001,0.8123860432972452,1.2309418757876278,1418.9720833333333,34055.33,1748.28,1080.03,262.82830720716527,668.25,0.8116389155817909,1.2320749791589158,11168.877916666666,268053.07,13919.55,8387.05,2062.435818456417,5532.5,0.8023878585634354,1.2462800743151345,64274.20833333332,1.5425809999999998e6,79633.75,49529.7,11328.80869553204,30104.050000000003,0.8071227128363705,1.2389689747248283
2023-07-11,18385.154166666667,441243.7,22585.67,14686.09,2814.1870765075096,7899.579999999998,0.8140185421405107,1.2284732450570965,1458.698333333333,35008.759999999995,1755.97,1195.79,205.55498186863412,560.1800000000001,0.8307080037434199,1.2037924222394627,11432.046666666667,274369.12,14218.6,8746.99,2021.048262547168,5471.610000000001,0.8040205552351615,1.2437492965680685,65060.86291666666,1.5614607099999997e6,78586.66,52852.1,9221.673688974102,25734.560000000005,0.8278868565818506,1.2078945233274556
2023-07-12,18293.965833333332,439055.18,22065.01,14902.73,2648.5496544219077,7162.279999999999,0.8290939289550893,1.206135957671653,1606.0620833333332,38545.49,1961.05,1226.56,285.9336834025797,734.49,0.8189806906164214,1.2210300089582464,11601.231666666667,278429.56,14595.93,8743.61,2181.06855508879,5852.32,0.7948264801671882,1.258136240993952,67208.40999999999,1.6130018399999996e6,81378.89,53169.5,10713.318316385856,28209.39,0.8258703209149202,1.2108438512382604
2023-07-13,18381.329166666666,441151.9,22179.51,14886.15,2654.7363692676377,7293.359999999999,0.8287527166590546,1.2066325453885611,1661.0125,39864.3,2032.3,1318.15,254.66772940868245,714.1499999999999,0.817306746051272,1.223530828335127,11700.127083333331,280803.04999999993,14668.71,8923.93,2155.372807007357,5744.779999999999,0.7976248138611597,1.2537222797259504,67800.71708333332,1.6272172099999997e6,81225.06,54777.99,9955.6917067612,26447.07,0.8347265866388196,1.1979970639568152
2023-07-14,18141.302083333332,435391.24999999994,22155.8,14681.13,2703.5158500158223,7474.67,0.818806004898642,1.221290505952979,1527.3758333333337,36657.02000000001,1789.0,1306.36,165.2728710981161,482.6400000000001,0.8537595490963297,1.171289973925867,11550.590833333334,277214.18,14421.09,8843.5,2049.328515366662,5577.59,0.8009513034960141,1.2485153537239688,67233.84708333334,1.61361233e6,80666.35,54452.92,9718.684233392682,26213.430000000008,0.8334807151102454,1.1997878077691684
2023-07-15,17643.359583333335,423440.63000000006,21616.09,13981.63,2829.3285973937805,7634.460000000001,0.8162141989292853,1.2251685909309173,1425.8233333333335,34219.76,1648.83,1193.39,162.22638234127098,455.4399999999998,0.864748538862911,1.1564055387881151,11190.977916666669,268583.47000000003,14179.45,8476.95,2081.763269285834,5702.5,0.7892392100304785,1.267042979227277,64891.682916666665,1.55740039e6,78199.63,51406.36,9841.150330896715,26793.270000000004,0.8298208433552263,1.2050793951579788
2023-07-16,17536.62,420878.88,21666.2,13679.89,2903.549204864551,7986.310000000001,0.8093998947669642,1.2354832345115536,1332.5962499999998,31982.309999999998,1682.88,1081.47,203.92063799029654,601.4100000000001,0.7918545885624642,1.2628581237565395,11027.710833333336,264665.06000000006,14149.0,8061.76,2189.2441380827563,6087.24,0.7793986029636961,1.283040534326669,61449.054583333345,1.4747773100000003e6,73992.03,49643.48,8501.882506427864,24348.549999999996,0.8304820746684927,1.2041199087881271
2023-07-17,18448.55083333333,442765.22,22421.11,14909.4,2812.394552975804,7511.710000000001,0.8228205844105546,1.215331773349316,1504.1625000000001,36099.9,1905.28,1106.16,316.4665452234283,799.1199999999999,0.7894705765031912,1.266671652830063,11114.06875,266737.65,14096.5,8331.95,2103.6589486526077,5764.549999999999,0.7884275352037741,1.268347381781312,65619.59958333333,1.57487039e6,81794.05,49778.53,12378.905420553661,32015.520000000004,0.8022539485859097,1.246488099887382
2023-07-18,18610.773333333334,446658.56,22561.51,14954.37,2818.7886619080627,7607.139999999998,0.8248904143974998,1.2122822408239526,1591.9804166666665,38207.53,1912.15,1220.94,272.94578788819183,691.21,0.8325604250015253,1.2011140212413627,11408.467916666666,273803.23,14360.82,8598.36,2102.519529562359,5762.459999999999,0.7944161904868013,1.2587860267389832,68043.5425,1.6330450199999998e6,82498.96,53104.84,11273.25034254569,29394.12000000001,0.8247806093555603,1.212443634897463
2023-07-19,18642.23041666667,447413.53,22510.68,14967.61,2821.3009574885673,7543.07,0.8281504786468764,1.2075100187515562,1637.6966666666665,39304.719999999994,1988.84,1274.37,271.8475839696666,714.47,0.8234431460885071,1.2144129254705287,11481.09875,275546.37,14392.56,8642.07,2157.1769603537346,5750.49,0.7977106748208797,1.25358733631657,68219.31791666667,1.63726363e6,82320.48,54040.07,10739.728780841877,28280.409999999996,0.8287040833176225,1.2067033578459199
2023-07-20,18168.03083333333,436032.73999999993,22170.96,14576.09,2761.3833899064884,7594.869999999999,0.8194516986785115,1.2203281799435521,1615.8529166666667,38780.47,1966.43,1262.06,263.93732631357386,704.3700000000001,0.8217190119488955,1.216961011560716,11496.527500000002,275916.66000000003,14437.7,8825.95,2099.1041416637718,5611.75,0.7962852462649869,1.2558313803885564,67332.66041666667,1.61598385e6,81931.32,53391.38,10709.327666823696,28539.94000000001,0.8218183280419095,1.2168139427878566
2023-07-21,17911.977499999997,429887.45999999996,22164.87,14126.69,2904.181853081413,8038.1799999999985,0.8081246359667347,1.237432885341666,1534.5708333333334,36829.700000000004,1841.84,1239.25,214.43020883295551,602.5899999999999,0.8331727149661933,1.2002313350366687,11121.330000000002,266911.92000000004,14102.97,8466.75,2034.131131094295,5636.219999999999,0.7885807032135785,1.2681010274850217,65821.16166666668,1.5797078800000004e6,81124.62,51828.44,10745.004262008853,29296.179999999993,0.8113586438576438,1.2325005810567962
2023-07-22,17785.687083333334,426856.49,21878.72,13888.96,2945.13743046794,7989.760000000002,0.8129217378042835,1.23013071676619,1423.7124999999999,34169.1,1749.34,1152.2,212.95908194952057,597.1399999999999,0.8138569403317822,1.2287171742890506,11002.585416666667,264062.05,14182.96,8013.09,2238.606290314266,6169.869999999999,0.7757608719665477,1.289057022771731,63028.74958333332,1.5126899899999998e6,77569.51,49314.15,10131.374302858927,28255.359999999993,0.8125454135694982,1.2307004424614458
2023-07-23,16777.910833333335,402669.86000000004,20966.69,13140.74,2614.936143501516,7825.949999999999,0.8002174321904572,1.249660354514738,1416.6520833333336,33999.65000000001,1851.79,1033.94,298.51634268829025,817.8499999999999,0.7650176765903983,1.3071593384049538,10630.827083333334,255139.85,13094.51,8074.02,1686.1873178100045,5020.49,0.811853752705014,1.2317489408259823,60850.547083333346,1.4604131300000004e6,75448.45,46041.7,10615.927908007518,29406.75,0.8065181867001024,1.2398976445795167
2023-07-24,17542.645,421023.48,22105.29,13438.67,3188.6135312280217,8666.62,0.7935948815871676,1.2600887722461465,1530.7308333333333,36737.54,1932.2,1124.79,308.97483886467074,807.4100000000001,0.7922217334299416,1.2622728685698608,10777.428750000001,258658.29,13784.32,7691.52,2351.068992080933,6092.799999999999,0.7818614737614914,1.2789989449013985,64191.23874999999,1.5405897299999997e6,81093.3,47781.24,12541.49529921557,33312.060000000005,0.7915726545842873,1.2633079152098465
2023-07-25,17844.458333333332,428266.99999999994,21731.43,14153.46,2789.743629119797,7577.970000000001,0.8211359461081637,1.2178251417923867,1583.635416666667,38007.25000000001,1937.83,1206.63,279.21572478110227,731.1999999999998,0.8172210238600223,1.2236591702898787,11056.989999999998,265367.75999999995,13662.71,8324.72,1970.2198210705146,5337.99,0.8092823458889195,1.2356626893937683,65843.57166666667,1.58024572e6,81631.39,50451.87,11541.876244812294,31179.519999999997,0.8065962329768814,1.2397776720445728
2023-07-26,17839.926666666666,428158.24,22257.35,14022.33,2933.482773002331,8235.019999999999,0.8015296819552493,1.2476144333926633,1581.5266666666666,37956.64,1912.59,1222.81,262.91017898608027,689.78,0.8269031348415848,1.209331489826286,11230.749166666666,269537.98,13978.68,8562.94,2022.10747379821,5415.74,0.803419862724282,1.244679209957721,65808.55583333333,1.5794053399999999e6,81375.61,51174.81,10973.717242272027,30200.800000000003,0.8087012291930387,1.236550612143682
2023-07-27,17656.174583333337,423748.19000000006,21500.03,14109.68,2634.2198054567666,7390.3499999999985,0.8212162765974437,1.2177060154522428,1597.1929166666666,38332.63,1960.6,1232.03,274.39289944354647,728.5699999999999,0.8146449641266279,1.2275286094379645,11016.043333333333,264385.04,13794.01,8408.55,1978.1464167501474,5385.460000000001,0.7986106529814995,1.2521746313634086,65429.76374999999,1.5703143299999998e6,80643.01,51041.09,10762.83315686171,29601.92,0.811350714091649,1.232512626946479
2023-07-28,17322.619166666664,415742.8599999999,21642.16,13533.47,2872.5581302248725,8108.6900000000005,0.800410826214512,1.2493584135155082,1611.1291666666666,38667.1,2013.43,1243.29,281.2623535902049,770.1400000000001,0.8001912987621455,1.2497011671420926,10850.166249999998,260403.98999999996,13728.52,8275.88,1982.9729600621135,5452.640000000001,0.7903376511087865,1.2652819951030707,64637.845833333326,1.5513082999999998e6,79871.48,50384.76,10769.704545144788,29486.719999999994,0.8092731702646968,1.235676699467153
2023-07-29,17018.318333333333,408439.64,20883.72,13312.17,2756.0576816921835,7571.550000000001,0.814908375200076,1.227131822954305,1574.5145833333333,37788.35,1969.47,1193.56,282.3786363390269,775.9100000000001,0.7994610648211617,1.2508426538867137,10429.996249999998,250319.90999999997,13318.03,7634.07,2029.1345056426583,5683.960000000001,0.7831485775298598,1.2768969116359943,63320.18333333334,1.5196844000000001e6,78565.17,48340.48,11036.960342790382,30224.689999999995,0.805957440597829,1.2407603052317966
2023-07-30,17306.582083333335,415357.97000000003,21368.83,13250.01,2995.5352768527673,8118.8200000000015,0.8098984400799357,1.234722714000167,1560.5620833333332,37453.49,1986.81,1152.66,302.0756860670225,834.1499999999999,0.7854611580037011,1.273137429916411,10743.139583333332,257835.34999999998,13916.29,7718.8,2253.534292231879,6197.490000000001,0.7719830201392276,1.2953652786555454,64020.704999999994,1.53649692e6,80688.95,47610.0,12058.93104292416,33078.95,0.7934259275898372,1.2603570985355441
2023-07-31,18493.750833333328,443850.0199999999,22901.96,14411.66,3234.0102452809083,8490.3,0.8075182575348716,1.238362093573861,1609.926666666667,38638.240000000005,1950.68,1212.08,294.29352087989304,738.6000000000001,0.8253156164346109,1.211657673848498,11448.576666666668,274765.84,14206.62,8581.13,2153.3718985342734,5625.490000000002,0.8058621027849459,1.240907093836701,67864.46250000002,1.6287471000000006e6,82939.08,51982.58,12061.50843391534,30956.5,0.8182446983979087,1.2221282972660392
2023-08-01,18693.438749999998,448642.52999999997,22596.11,15180.98,2821.61148494555,7415.130000000001,0.8272857031586409,1.2087722490331,1680.9441666666664,40342.659999999996,2047.84,1297.47,290.4133786880599,750.3699999999999,0.8208376468213662,1.2182677096651535,11476.255833333335,275430.14,14322.64,8677.05,2126.674984765035,5645.59,0.8012667939243977,1.2480237638480667,69051.81833333334,1.6572436400000004e6,83496.96,54419.0,11247.95486929906,29077.960000000006,0.8269979929009791,1.2091927774723576
2023-08-02,18488.26125,443718.27,22429.74,14703.73,2891.2789425041533,7726.010000000002,0.8242744343001746,1.2131881790668662,1700.3687499999999,40808.85,2095.55,1320.29,290.2540977250721,775.2600000000002,0.8114188399226931,1.2324091465454186,11549.58,277189.92,14468.22,8742.46,2145.243378182248,5725.76,0.7982723514019002,1.2527052931794922,68966.26083333335,1.6551902600000002e6,83303.05,54111.18,11137.576111157068,29191.870000000003,0.827895987401822,1.2078812015242282
2023-08-03,18674.677083333336,448192.25000000006,22716.54,15009.22,2868.8316037619393,7707.3200000000015,0.8220740078961556,1.2164354916891131,1701.1208333333334,40826.9,2081.17,1329.97,280.85255716984415,751.2,0.8173867744265646,1.223411035371287,11541.92083333333,277006.0999999999,14427.72,8694.19,2142.250590606943,5733.529999999999,0.799982314137877,1.2500276347704982,69195.94625000002,1.6607027100000004e6,83617.83,54918.22,10835.932046617067,28699.61,0.8275262136077918,1.2084209340514651
2023-08-04,18654.573333333334,447709.76,22459.92,15140.76,2702.65985672837,7319.159999999998,0.8305716731552621,1.2039900135301942,1719.193333333333,41260.63999999999,2104.58,1338.13,286.6074436314025,766.4499999999998,0.8168819115136193,1.2241671481586327,11598.802083333336,278371.25000000006,14483.75,8848.73,2098.0025009973474,5635.02,0.8008148499755475,1.248728092430522,69646.63249999999,1.67151918e6,83509.39,56025.46,10259.555888488949,27483.93,0.8339976199083718,1.1990441892506434
2023-08-05,18394.833749999998,441476.00999999995,22157.71,14613.97,2762.771506959621,7543.74,0.8301775657321988,1.2045615796881013,1660.6795833333333,39856.31,1998.81,1307.74,248.36897262075308,691.0699999999999,0.830834137978764,1.2036096668256544,11352.875416666668,272469.01,14354.5,8427.14,2130.280945066369,5927.360000000001,0.7908931287517271,1.2643933341263287,68764.15999999999,1.6503398399999999e6,83321.47,53878.02,10763.205998044008,29443.450000000004,0.8252874079153907,1.2116990885949892
2023-08-06,18077.83875,433868.12999999995,21729.63,14330.68,2635.616295421182,7398.950000000001,0.8319441587362508,1.2020037516929396,1617.1291666666668,38811.100000000006,2023.31,1282.62,271.010766397985,740.69,0.7992493323646237,1.2511740198036128,11346.350416666668,272312.41000000003,14584.52,8267.84,2293.8063085574768,6316.68,0.7779721524374246,1.2853930527808115,67414.57416666669,1.6179497800000005e6,82561.22,52532.22,10710.544940395206,30029.0,0.8165404310482172,1.2246790997431325
2023-08-07,18928.784166666668,454290.82,23054.28,15087.78,2957.621825584398,7966.499999999998,0.8210529310248106,1.2179482737511622,1563.524583333333,37524.59,1839.28,1298.38,187.19608840160717,540.8999999999999,0.8500742591303843,1.1763678164105191,11717.809166666668,281227.42000000004,14479.95,8957.3,2076.815570323568,5522.6500000000015,0.8092437588987992,1.2357216092228844,69829.72875,1.67591349e6,83752.15,55772.89,10609.022628457553,27979.259999999995,0.8337664018177444,1.1993767052975985
2023-08-08,18789.132500000003,450939.18000000005,22695.59,15163.91,2771.7444396048554,7531.68,0.8278759221505149,1.207910476973857,1549.9162500000002,37197.990000000005,1875.23,1263.73,223.35145817284197,611.5,0.8265206134714143,1.209891179604059,11809.631666666666,283431.16,14953.16,9025.8,2192.9607092788006,5927.360000000001,0.7897749817875731,1.266183435864991,69304.83583333333,1.66331606e6,82923.3,56466.98,9907.961733711238,26456.32,0.8357703544520458,1.1965009223803202
2023-08-09,19083.365833333333,458000.78,22733.09,15626.72,2621.473836678631,7106.370000000001,0.8394532302178601,1.1912515956850553,1636.2420833333333,39269.81,1994.87,1284.54,255.84373897700112,710.3299999999999,0.8202249185828316,1.2191777856832005,11829.198750000003,283900.7700000001,15057.03,8915.81,2316.4302804930967,6141.220000000001,0.7856262988119173,1.2728698129279463,70060.13833333335,1.6814433200000003e6,83735.96,56437.18,10344.891352595952,27298.780000000006,0.8366792275783707,1.1952011799006104
2023-08-10,19145.5675,459493.62,22968.63,15554.85,2807.022505803816,7413.780000000001,0.8335528718952763,1.199683947733594,1630.247916666667,39125.950000000004,2019.8,1253.48,291.59782955265433,766.3199999999999,0.8071333382843188,1.2389526644081483,12009.597083333336,288230.3300000001,15093.31,9204.31,2214.8100258575114,5889.0,0.7956900827806052,1.2567707222206626,70719.84874999999,1.6972763699999999e6,85464.12,56630.25,10964.615902580648,28833.869999999995,0.8274799851680447,1.208488444342155
2023-08-11,19221.6725,461320.14,23190.16,15770.48,2712.1359536290565,7419.68,0.8288719224015704,1.206459011306118,1654.5066666666662,39708.15999999999,2045.34,1284.67,283.8107761484243,760.6699999999998,0.8089152251785358,1.236223486557927,11988.8075,287731.38,14987.43,9252.97,2115.228658284551,5734.460000000001,0.7999241697876154,1.2501184959388163,71136.80125,1.7072832300000002e6,85037.85,58001.64,10021.92940307895,27036.210000000006,0.8365310417655197,1.195412901701143
2023-08-12,18861.21791666667,452669.23000000004,22584.47,15411.58,2662.804444507102,7172.890000000001,0.8351410467753579,1.1974025272272206,1671.0083333333332,40104.2,2057.57,1318.29,270.3240824361151,739.2800000000002,0.8121270884263151,1.231334373955845,11678.789583333333,280290.95,14796.97,8927.93,2156.038915163597,5869.039999999999,0.7892689911065126,1.266995170554026,69739.90791666666,1.67375779e6,84479.24,55973.6,10436.146503985656,28505.640000000007,0.8255271699492877,1.2113471686963742
2023-08-13,18412.845416666667,441908.29,22558.4,14261.04,2992.149150947002,8297.36,0.8162301145766839,1.225144701403995,1612.6908333333333,38704.58,2049.84,1208.67,304.20082704224916,841.1700000000001,0.7867398593711379,1.2710681784946383,11591.31,278191.44,14774.93,8754.11,2191.5816424515046,6020.82,0.7845255442834584,1.2746557550440805,68900.9775,1.65362346e6,84468.5,53396.43,11139.355601262403,31072.07,0.8157002610440578,1.225940517317044
2023-08-14,19287.383749999997,462897.20999999996,23963.42,15293.78,3212.237196763018,8669.639999999998,0.8048677421670195,1.2424401521020185,1483.417916666667,35602.030000000006,1703.02,1290.38,131.6301876298557,412.6399999999999,0.8710513773570874,1.1480379068272228,11636.241666666669,279269.80000000005,14651.81,8879.49,2143.464052403242,5772.32,0.7941845865232124,1.259153120029448,69571.66333333333,1.66971992e6,84516.55,55680.12,10671.393758224212,28836.43,0.8231720690602412,1.2148128411859638
2023-08-15,19354.470416666663,464507.2899999999,23500.36,15710.66,2886.144795425325,7789.700000000001,0.8235818692422866,1.2142083711969303,1450.1858333333332,34804.46,1789.44,1145.71,231.96297725427365,643.73,0.8104132205233666,1.233938409042979,11469.205416666666,275260.93,14544.75,8886.27,2026.4909242010892,5658.48,0.7885460675959824,1.2681567267828384,65330.08041666667,1.5679219300000002e6,79770.07,52255.25,9917.32150421214,27514.820000000007,0.818979855686057,1.221031253769121
2023-08-16,18074.27458333333,433782.5899999999,22254.05,14645.84,2694.727783207633,7608.209999999999,0.8121791127158126,1.231255500595356,1454.7174999999997,34913.219999999994,1897.82,1072.65,296.14664559610685,825.1699999999998,0.7665202706262975,1.3045969406431148,11311.000416666668,271464.01,14735.0,8392.84,2333.9169565299617,6342.16,0.7676281246465333,1.3027141240564448,63254.46791666667,1.51810723e6,80051.67,48843.34,11258.339021650063,31208.33,0.7901704975882036,1.2655496542230418
2023-08-17,18251.803333333333,438043.28,22796.72,14079.12,3244.1144181554473,8717.6,0.8006328688220644,1.2490119241185484,1614.9133333333332,38757.92,2103.11,1167.38,357.71977471645096,935.73,0.767869171528514,1.3023051804637609,11642.25,279414.0,15174.03,8265.3,2611.727304255041,6908.730000000001,0.7672483842459781,1.303358886813116,66285.24166666668,1.5908458000000005e6,84839.88,48945.28,13566.231009499339,35894.600000000006,0.7812981544371195,1.2799211086329043
2023-08-18,18703.71666666667,448889.20000000007,22910.75,15161.74,2843.1803450081356,7749.01,0.816372954471882,1.2249303391571904,1681.3054166666664,40351.329999999994,2099.85,1280.78,303.42215018997183,819.0699999999999,0.8006788183282931,1.24894024558794,11688.588749999995,280526.1299999999,14754.77,8746.22,2243.4445862853736,6008.550000000001,0.79219050856096,1.2623226221386228,69108.88958333334,1.65861335e6,84878.54,54042.57,11610.656685747786,30835.969999999994,0.8142092168801837,1.228185556326313
2023-08-19,18297.231666666667,439133.56,22693.48,14420.5,3040.089273549976,8272.98,0.8062770305244796,1.2402684959901493,1637.6924999999999,39304.619999999995,2067.85,1212.35,305.3251196212639,855.5,0.7919783833450201,1.2626607253803752,11220.59666666667,269294.32000000007,14372.81,8260.98,2203.729084816613,6111.83,0.780682181610045,1.2809309903008719,67957.10041666665,1.6309704099999997e6,84653.97,51903.57,11844.693480694023,32750.4,0.8027633011974117,1.2456972042797516
2023-08-20,18683.964583333338,448415.1500000001,23039.13,14444.12,3173.6320504828527,8595.01,0.8109665852544492,1.2330964286108528,1618.8820833333332,38853.17,2066.28,1178.03,323.82384769956224,888.2500000000002,0.7834766262720121,1.2763622633622946,11391.027083333332,273384.64999999997,14740.36,8181.24,2407.896684638093,6559.120000000001,0.7727780789162091,1.2940325654713973,68279.97166666666,1.63871932e6,84951.76,51172.05,12472.572537883716,33779.70999999999,0.8037499360421334,1.2441680616787993
2023-08-21,18882.550833333335,453181.22000000003,22486.82,15502.7,2537.00451584818,6984.119999999999,0.8397163686698846,1.1908782980901105,1657.1720833333331,39772.13,1990.06,1289.77,255.51793727522153,700.29,0.8327246833428807,1.2008770966000564,11776.815833333334,282643.58,14625.56,8905.08,2181.866401692381,5720.48,0.8052215322581381,1.241894261316673,69854.56583333334,1.67650958e6,84486.51,55266.56,10986.634395453224,29219.949999999997,0.8268132490421648,1.2094629605397182
2023-08-22,18417.367916666666,442016.82999999996,21461.94,15727.58,2036.5949907712632,5734.359999999999,0.858140872477822,1.1653098367317822,1690.8345833333333,40580.03,2082.56,1324.91,280.2851173666025,757.6499999999999,0.8119019780142389,1.2316757774698541,10618.781666666668,254850.76,12409.77,8966.87,1073.3725927742148,3442.8999999999996,0.8556791678384585,1.1686623182916935,67210.04208333333,1.61304101e6,78470.56,55926.14,8213.465743367906,22544.42,0.8565000948551066,1.1675421941070177
2023-08-23,18765.21666666667,450365.2000000001,23523.83,14756.33,3226.128915390524,8767.500000000002,0.7977109453123352,1.2535869112444744,1662.6895833333335,39904.55,2034.43,1303.62,266.1554107868619,730.8100000000002,0.8172753957291887,1.223577762435612,10840.77625,260178.63000000003,14011.53,8194.18,2110.3130687192042,5817.35,0.7737039602384608,1.2924840137716151,67423.54666666668,1.61816512e6,84049.17,52894.95,11464.12599710019,31154.22,0.8021917011990324,1.246584823185411
2023-08-24,18822.647083333337,451743.5300000001,23597.86,14883.08,3204.1890339033957,8714.78,0.7976421202318065,1.2536950778243574,1663.5045833333336,39924.11000000001,2029.52,1295.37,274.40970204009164,734.1500000000001,0.8196541957375801,1.2200266956483186,11227.242083333333,269453.81,14371.02,8281.88,2293.6331847320675,6089.140000000001,0.7812418383199893,1.2800133722362286,68186.68000000001,1.63648032e6,84347.32,53013.6,11716.257448094711,31333.72000000001,0.8084036339269582,1.237005819905002
2023-08-25,18617.587083333336,446822.0900000001,22858.88,14912.69,2912.7915475804894,7946.1900000000005,0.814457536123088,1.2278110959106787,1670.87625,40101.03,2045.36,1302.42,279.0508274850814,742.9399999999998,0.8169105927562874,1.22412416838171,11570.907916666669,277701.79000000004,14809.17,8587.98,2317.2988490650228,6221.1900000000005,0.7813339921593626,1.279862402039252,68799.76916666668,1.6511944600000002e6,84347.88,54138.72,11288.609305254073,30209.160000000003,0.8156668450548689,1.2259907412722302
2023-08-26,17956.929583333334,430966.31000000006,21864.44,14280.22,2790.873455409348,7584.219999999999,0.8212846788361987,1.2176045965170688,1616.91375,38805.93,1962.01,1230.59,267.79863724711714,731.4200000000001,0.8241108608009133,1.2134289785092125,11238.651666666667,269727.64,14344.76,8243.77,2177.809400343195,6100.99,0.7834673892534045,1.276377311572518,66993.57166666667,1.6078457200000002e6,81736.1,52111.5,10818.272358825487,29624.600000000006,0.8196325940027316,1.2200588499249791
2023-08-27,18258.1025,438194.46,23004.98,13908.11,3417.4083883643525,9096.869999999999,0.7936586991164523,1.2599874494077354,1478.66625,35487.99,1699.51,1250.11,168.00654300955583,449.4000000000001,0.8700544568728633,1.1493533446103879,11110.090000000002,266642.16000000003,14342.48,8146.54,2172.7135117835846,6195.94,0.7746282372365172,1.2909418375548711,65270.357500000006,1.56648858e6,80269.22,51531.77,10227.913198191143,28737.450000000004,0.8131430391375425,1.2297959299518162
2023-08-28,18121.37166666667,434912.92000000004,22392.3,14580.75,2821.337820468474,7811.549999999999,0.8092679924200136,1.235684605552762,1467.41,35217.840000000004,1814.38,1198.24,200.78820630531158,616.1400000000001,0.8087666310254743,1.2364506170736196,10602.879583333335,254469.11000000004,13143.32,8143.7,1840.6393539733608,4999.62,0.8067124275550878,1.2395991010460954,63212.72375,1.5171053699999999e6,77771.68,50508.8,9781.73622894343,27262.87999999999,0.8127987430643134,1.2303168632248662
2023-08-29,17698.75416666667,424770.10000000003,21349.21,14636.04,2408.288339787368,6713.169999999998,0.829012135187516,1.2062549600360286,1402.3687499999999,33656.85,1828.59,1056.49,258.2635651778423,772.0999999999999,0.7669126211999409,1.3039295121201182,10294.826666666668,247075.84000000003,13182.12,7705.21,1971.2775051411113,5476.910000000001,0.7809689690783173,1.280460606751352,61799.86833333334,1.48319684e6,76479.75,48543.92,10114.263056224185,27935.83,0.8080553131166529,1.2375390443793015
2023-08-30,16895.915,405501.96,21621.88,13127.09,3025.1954001209647,8494.79,0.7814267307005681,1.2797105099072763,1449.8554166666663,34796.52999999999,1867.01,1061.75,275.1175527878815,805.26,0.7765654263590802,1.287721505563917,10195.483333333335,244691.60000000003,13331.75,7426.38,2122.66665377112,5905.37,0.7647520643076366,1.3076133385862037,61008.83666666666,1.4642120799999998e6,77188.76,47059.2,10781.867792501433,30129.559999999998,0.7903849817857764,1.2652062261363122
2023-08-31,17092.21416666667,410213.14,21475.15,13408.61,2922.691780982963,8066.540000000001,0.7959066254096789,1.2564287921152404,1450.2012499999998,34804.829999999994,1775.73,1110.73,232.5399022760255,665.0,0.8166789151503887,1.224471431120336,10246.01375,245904.33,13131.08,7501.62,2106.5194326492233,5629.46,0.7802872079067373,1.2815793849583699,61435.605416666665,1.47445453e6,77921.74,46649.24,11475.756865510566,31272.500000000007,0.7884270219924076,1.2683482073875822
2023-09-01,17204.545,412909.07999999996,21418.84,13266.81,3061.3406551719618,8152.030000000001,0.8032435463358426,1.244952423908915,1435.3266666666668,34447.840000000004,1761.91,1128.86,228.1571123374087,633.0500000000002,0.8146424429548994,1.2275324084180603,10295.930833333334,247102.34,12841.78,7808.58,1856.126201432099,5033.200000000001,0.8017526256744262,1.2472675086767693,61823.267916666664,1.48375843e6,76594.58,48178.22,10485.198573645313,28416.36,0.8071493820668076,1.2389280376321097
2023-09-02,17121.7175,410921.22,21108.61,13383.88,2886.11021141251,7724.730000000001,0.8111248206300651,1.2328558744179725,1370.5679166666669,32893.630000000005,1729.58,1065.36,237.28080981016285,664.22,0.7924281713865025,1.2619440298927176,10074.862083333333,241796.69,12842.82,7336.09,2036.4684823658295,5506.73,0.7844742886167784,1.2747390379909667,59701.655,1.43283972e6,75093.34,45643.99,10765.352080741735,29449.35,0.7950326220674164,1.257810022184477
